0,2021-03-15 03:23:03.737907,2021-03-15 03:23:03.737907,278,98,424,224,0
0,2021-03-15 03:23:03.805978,2021-03-15 03:23:03.805978,291,107,419,248,0
0,2021-03-15 03:23:03.869497,2021-03-15 03:23:03.869497,293,116,412,262,0
0,2021-03-15 03:23:03.938720,2021-03-15 03:23:03.938720,307,123,404,264,0
0,2021-03-15 03:23:04.001609,2021-03-15 03:23:04.001609,301,129,394,266,0
0,2021-03-15 03:23:04.069839,2021-03-15 03:23:04.069839,293,135,390,284,0
0,2021-03-15 03:23:04.138447,2021-03-15 03:23:04.138447,284,140,379,283,0
0,2021-03-15 03:23:04.201941,2021-03-15 03:23:04.201941,292,145,365,276,0
0,2021-03-15 03:23:04.268905,2021-03-15 03:23:04.268905,298,150,356,265,0
0,2021-03-15 03:23:04.332908,2021-03-15 03:23:04.332908,297,155,349,263,0
0,2021-03-15 03:23:04.400876,2021-03-15 03:23:04.400876,299,160,343,265,0
0,2021-03-15 03:23:04.601581,2021-03-15 03:23:04.601581,383,397,408,480,0
0,2021-03-15 03:23:04.665769,2021-03-15 03:23:04.665769,393,396,430,480,0
0,2021-03-15 03:23:04.734433,2021-03-15 03:23:04.734433,409,401,464,480,0
0,2021-03-15 03:23:04.798034,2021-03-15 03:23:04.798034,426,409,486,480,0
0,2021-03-15 03:23:04.930110,2021-03-15 03:23:04.930110,168,361,305,480,0
0,2021-03-15 03:23:04.997047,2021-03-15 03:23:04.997047,367,298,543,480,0
0,2021-03-15 03:23:05.066333,2021-03-15 03:23:05.066333,536,281,587,331,0
0,2021-03-15 03:23:05.130263,2021-03-15 03:23:05.130263,475,263,594,395,0
0,2021-03-15 03:23:05.200078,2021-03-15 03:23:05.200078,449,255,585,410,0
0,2021-03-15 03:23:05.263742,2021-03-15 03:23:05.263742,406,248,558,395,0
0,2021-03-15 03:23:05.330726,2021-03-15 03:23:05.330726,443,232,470,301,0
0,2021-03-15 03:23:05.393329,2021-03-15 03:23:05.393329,441,214,481,286,0
0,2021-03-15 03:23:05.462514,2021-03-15 03:23:05.462514,425,206,613,412,0
0,2021-03-15 03:23:05.531747,2021-03-15 03:23:05.531747,495,207,549,324,0
0,2021-03-15 03:23:05.594155,2021-03-15 03:23:05.594155,423,202,539,374,0
0,2021-03-15 03:23:05.662512,2021-03-15 03:23:05.662512,400,194,487,347,0
0,2021-03-15 03:23:05.726422,2021-03-15 03:23:05.726422,88,206,156,331,1
0,2021-03-15 03:23:05.793864,2021-03-15 03:23:05.793864,396,168,550,367,0
0,2021-03-15 03:23:05.858814,2021-03-15 03:23:05.858814,462,161,513,201,0
0,2021-03-15 03:23:05.925873,2021-03-15 03:23:05.925873,479,161,521,214,0
0,2021-03-15 03:23:05.994267,2021-03-15 03:23:05.994267,405,164,485,322,0
0,2021-03-15 03:23:06.058296,2021-03-15 03:23:06.058296,396,158,472,314,0
0,2021-03-15 03:23:06.125281,2021-03-15 03:23:06.125281,445,137,496,229,0
0,2021-03-15 03:23:06.189341,2021-03-15 03:23:06.189341,534,128,584,183,0
0,2021-03-15 03:23:06.264244,2021-03-15 03:23:06.264244,581,136,632,171,0
0,2021-03-15 03:23:06.322417,2021-03-15 03:23:06.322417,554,180,612,240,0
0,2021-03-15 03:23:06.389889,2021-03-15 03:23:06.389889,542,215,589,281,0
0,2021-03-15 03:23:06.455256,2021-03-15 03:23:06.455256,394,238,635,437,0
0,2021-03-15 03:23:06.528622,2021-03-15 03:23:06.528622,233,212,279,282,0
0,2021-03-15 03:23:06.590449,2021-03-15 03:23:06.590449,214,205,271,276,0
0,2021-03-15 03:23:06.654338,2021-03-15 03:23:06.654338,226,206,257,268,0
0,2021-03-15 03:23:06.721564,2021-03-15 03:23:06.721564,217,417,321,480,0
0,2021-03-15 03:23:06.786462,2021-03-15 03:23:06.786462,290,151,351,263,0
0,2021-03-15 03:23:06.853785,2021-03-15 03:23:06.853785,267,151,344,263,0
0,2021-03-15 03:23:06.917799,2021-03-15 03:23:06.917799,296,162,337,261,0
0,2021-03-15 03:23:08.245393,2021-03-15 03:23:08.245393,168,411,354,480,0
0,2021-03-15 03:23:08.308867,2021-03-15 03:23:08.308867,161,349,352,480,0
0,2021-03-15 03:23:08.379080,2021-03-15 03:23:08.379080,132,307,275,480,0
0,2021-03-15 03:23:08.445587,2021-03-15 03:23:08.445587,123,287,236,480,0
0,2021-03-15 03:23:08.509639,2021-03-15 03:23:08.509639,117,273,202,480,0
0,2021-03-15 03:23:08.577480,2021-03-15 03:23:08.577480,113,290,177,480,0
0,2021-03-15 03:23:08.773041,2021-03-15 03:23:08.773041,263,161,306,251,0
0,2021-03-15 03:23:09.105294,2021-03-15 03:23:09.105294,104,298,140,434,1
0,2021-03-15 03:23:09.173490,2021-03-15 03:23:09.173490,95,299,122,399,1
0,2021-03-15 03:23:09.237398,2021-03-15 03:23:09.237398,88,294,119,397,1
0,2021-03-15 03:23:09.306158,2021-03-15 03:23:09.306158,78,288,114,404,1
0,2021-03-15 03:23:09.374659,2021-03-15 03:23:09.374659,69,282,114,392,1
0,2021-03-15 03:23:09.444609,2021-03-15 03:23:09.444609,75,277,141,322,1
0,2021-03-15 03:23:09.507658,2021-03-15 03:23:09.507658,57,282,99,349,1
0,2021-03-15 03:23:09.769024,2021-03-15 03:23:09.769024,65,324,105,383,1
0,2021-03-15 03:23:09.837987,2021-03-15 03:23:09.837987,79,273,154,360,1
0,2021-03-15 03:23:09.901725,2021-03-15 03:23:09.901725,95,256,142,325,1
0,2021-03-15 03:23:10.033651,2021-03-15 03:23:10.033651,95,306,126,411,1
0,2021-03-15 03:23:10.101530,2021-03-15 03:23:10.101530,95,300,137,480,1
0,2021-03-15 03:23:10.166166,2021-03-15 03:23:10.166166,99,309,123,480,1
0,2021-03-15 03:23:14.477739,2021-03-15 03:23:14.477739,187,235,240,332,0
0,2021-03-15 03:23:14.541974,2021-03-15 03:23:14.541974,200,234,253,330,0
0,2021-03-15 03:23:14.610552,2021-03-15 03:23:14.610552,212,188,266,314,0
0,2021-03-15 03:23:14.676208,2021-03-15 03:23:14.676208,232,229,273,291,0
0,2021-03-15 03:23:14.746218,2021-03-15 03:23:14.746218,113,277,179,366,0
0,2021-03-15 03:23:14.874647,2021-03-15 03:23:14.874647,112,293,149,418,0
0,2021-03-15 03:23:14.938652,2021-03-15 03:23:14.938652,121,341,141,428,0
0,2021-03-15 03:23:15.006474,2021-03-15 03:23:15.006474,123,298,155,406,0
0,2021-03-15 03:23:15.075115,2021-03-15 03:23:15.075115,140,286,172,414,0
0,2021-03-15 03:23:15.338016,2021-03-15 03:23:15.338016,130,296,154,377,0
0,2021-03-15 03:23:15.488589,2021-03-15 03:23:15.488589,128,259,173,319,0
0,2021-03-15 03:23:15.542508,2021-03-15 03:23:15.542508,240,160,328,191,0
0,2021-03-15 03:23:15.603627,2021-03-15 03:23:15.603627,232,152,326,183,0
0,2021-03-15 03:23:15.670155,2021-03-15 03:23:15.670155,223,144,321,180,0
0,2021-03-15 03:23:15.734934,2021-03-15 03:23:15.734934,217,138,308,177,0
0,2021-03-15 03:23:15.803453,2021-03-15 03:23:15.803453,208,133,275,250,0
0,2021-03-15 03:23:15.866592,2021-03-15 03:23:15.866592,201,127,266,214,0
0,2021-03-15 03:23:15.933871,2021-03-15 03:23:15.933871,192,122,259,213,0
0,2021-03-15 03:23:16.002149,2021-03-15 03:23:16.002149,185,144,216,217,0
0,2021-03-15 03:23:16.066158,2021-03-15 03:23:16.066158,176,144,204,254,0
0,2021-03-15 03:23:16.135202,2021-03-15 03:23:16.135202,275,131,318,255,0
0,2021-03-15 03:23:16.199070,2021-03-15 03:23:16.199070,265,129,311,255,0
0,2021-03-15 03:23:16.267040,2021-03-15 03:23:16.267040,271,140,304,254,0
0,2021-03-15 03:23:16.330935,2021-03-15 03:23:16.330935,141,155,169,269,0
0,2021-03-15 03:23:16.397936,2021-03-15 03:23:16.397936,258,137,293,252,0
0,2021-03-15 03:23:16.466058,2021-03-15 03:23:16.466058,230,119,286,264,0
0,2021-03-15 03:23:16.530320,2021-03-15 03:23:16.530320,98,135,133,206,1
0,2021-03-15 03:23:16.600047,2021-03-15 03:23:16.600047,100,89,228,123,1
0,2021-03-15 03:23:16.661638,2021-03-15 03:23:16.661638,91,76,235,123,1
0,2021-03-15 03:23:16.733993,2021-03-15 03:23:16.733993,115,68,241,128,0
0,2021-03-15 03:23:16.796366,2021-03-15 03:23:16.796366,86,70,187,263,1
0,2021-03-15 03:23:16.862191,2021-03-15 03:23:16.862191,106,72,227,335,1
0,2021-03-15 03:23:16.931197,2021-03-15 03:23:16.931197,131,81,241,272,0
0,2021-03-15 03:23:16.995282,2021-03-15 03:23:16.995282,149,90,249,259,0
0,2021-03-15 03:23:17.063402,2021-03-15 03:23:17.063402,159,96,257,216,0
0,2021-03-15 03:23:17.126199,2021-03-15 03:23:17.126199,167,103,263,212,0
0,2021-03-15 03:23:17.193622,2021-03-15 03:23:17.193622,176,110,281,174,0
0,2021-03-15 03:23:17.265050,2021-03-15 03:23:17.265050,183,117,284,168,0
0,2021-03-15 03:23:17.326056,2021-03-15 03:23:17.326056,189,123,293,170,0
0,2021-03-15 03:23:17.394237,2021-03-15 03:23:17.394237,194,131,297,207,0
0,2021-03-15 03:23:17.458094,2021-03-15 03:23:17.458094,200,139,297,214,0
0,2021-03-15 03:23:17.526101,2021-03-15 03:23:17.526101,209,146,299,184,0
0,2021-03-15 03:23:17.590904,2021-03-15 03:23:17.590904,220,154,302,184,0
0,2021-03-15 03:23:17.658924,2021-03-15 03:23:17.658924,235,163,308,184,0
0,2021-03-15 03:23:17.722991,2021-03-15 03:23:17.722991,241,172,313,195,0
0,2021-03-15 03:23:17.790925,2021-03-15 03:23:17.790925,241,180,317,206,0
0,2021-03-15 03:23:18.257446,2021-03-15 03:23:18.257446,245,188,345,220,0
0,2021-03-15 03:23:18.321650,2021-03-15 03:23:18.321650,243,180,348,214,0
0,2021-03-15 03:23:18.385611,2021-03-15 03:23:18.385611,242,171,350,210,0
0,2021-03-15 03:23:18.455116,2021-03-15 03:23:18.455116,242,161,351,201,0
0,2021-03-15 03:23:18.522316,2021-03-15 03:23:18.522316,238,152,349,189,0
0,2021-03-15 03:23:18.587241,2021-03-15 03:23:18.587241,233,143,348,177,0
0,2021-03-15 03:23:18.651210,2021-03-15 03:23:18.651210,233,133,349,172,0
0,2021-03-15 03:23:18.719003,2021-03-15 03:23:18.719003,233,123,353,170,0
0,2021-03-15 03:23:18.786886,2021-03-15 03:23:18.786886,234,112,355,163,0
0,2021-03-15 03:23:18.851514,2021-03-15 03:23:18.851514,235,105,357,155,0
0,2021-03-15 03:23:18.919030,2021-03-15 03:23:18.919030,236,94,357,140,0
0,2021-03-15 03:23:18.982169,2021-03-15 03:23:18.982169,248,88,359,133,0
0,2021-03-15 03:23:19.515493,2021-03-15 03:23:19.515493,116,346,185,480,0
0,2021-03-15 03:23:19.578676,2021-03-15 03:23:19.578676,104,357,176,480,1
0,2021-03-15 03:23:19.647304,2021-03-15 03:23:19.647304,180,419,270,447,0
0,2021-03-15 03:23:19.778512,2021-03-15 03:23:19.778512,176,434,265,463,0
0,2021-03-15 03:23:19.846574,2021-03-15 03:23:19.846574,173,441,264,471,0
0,2021-03-15 03:23:19.979055,2021-03-15 03:23:19.979055,195,61,342,214,0
0,2021-03-15 03:23:20.043041,2021-03-15 03:23:20.043041,187,50,313,212,0
0,2021-03-15 03:23:20.111722,2021-03-15 03:23:20.111722,230,190,264,249,0
0,2021-03-15 03:23:20.179388,2021-03-15 03:23:20.179388,254,46,354,115,0
0,2021-03-15 03:23:20.242845,2021-03-15 03:23:20.242845,182,55,351,127,0
0,2021-03-15 03:23:20.311620,2021-03-15 03:23:20.311620,183,72,347,138,0
0,2021-03-15 03:23:20.373899,2021-03-15 03:23:20.373899,192,86,322,123,0
0,2021-03-15 03:23:20.644425,2021-03-15 03:23:20.644425,297,418,416,443,0
0,2021-03-15 03:23:20.705906,2021-03-15 03:23:20.705906,294,411,413,440,0
0,2021-03-15 03:23:21.702353,2021-03-15 03:23:21.702353,305,140,343,246,0
0,2021-03-15 03:23:21.766937,2021-03-15 03:23:21.766937,305,135,349,245,0
0,2021-03-15 03:23:21.834766,2021-03-15 03:23:21.834766,309,131,355,244,0
0,2021-03-15 03:23:21.898936,2021-03-15 03:23:21.898936,313,128,362,244,0
0,2021-03-15 03:23:21.967196,2021-03-15 03:23:21.967196,308,120,371,245,0
0,2021-03-15 03:23:22.034361,2021-03-15 03:23:22.034361,315,117,382,243,0
0,2021-03-15 03:23:22.098475,2021-03-15 03:23:22.098475,323,113,393,242,0
0,2021-03-15 03:23:22.166648,2021-03-15 03:23:22.166648,336,109,406,240,0
0,2021-03-15 03:23:22.230537,2021-03-15 03:23:22.230537,355,109,419,241,0
0,2021-03-15 03:23:22.298765,2021-03-15 03:23:22.298765,286,110,327,188,0
0,2021-03-15 03:23:22.362522,2021-03-15 03:23:22.362522,321,189,364,263,0
0,2021-03-15 03:23:22.694851,2021-03-15 03:23:22.694851,317,193,356,249,0
0,2021-03-15 03:23:22.762491,2021-03-15 03:23:22.762491,291,110,338,192,0
0,2021-03-15 03:23:22.826565,2021-03-15 03:23:22.826565,278,113,318,192,0
0,2021-03-15 03:23:22.893798,2021-03-15 03:23:22.893798,344,109,414,243,0
0,2021-03-15 03:23:22.963063,2021-03-15 03:23:22.963063,329,112,404,242,0
0,2021-03-15 03:23:23.558581,2021-03-15 03:23:23.558581,258,432,320,456,0
0,2021-03-15 03:23:23.622833,2021-03-15 03:23:23.622833,274,195,310,284,0
0,2021-03-15 03:23:23.690549,2021-03-15 03:23:23.690549,260,190,308,298,0
0,2021-03-15 03:23:23.753823,2021-03-15 03:23:23.753823,248,202,291,257,0
0,2021-03-15 03:23:23.955562,2021-03-15 03:23:23.955562,356,140,383,257,0
0,2021-03-15 03:23:24.022793,2021-03-15 03:23:24.022793,345,137,377,263,0
0,2021-03-15 03:23:24.086537,2021-03-15 03:23:24.086537,328,134,370,265,0
0,2021-03-15 03:23:24.154521,2021-03-15 03:23:24.154521,329,139,362,263,0
0,2021-03-15 03:23:25.148001,2021-03-15 03:23:25.148001,48,440,89,480,1
0,2021-03-15 03:23:25.278442,2021-03-15 03:23:25.278442,42,422,86,480,1
0,2021-03-15 03:23:25.345760,2021-03-15 03:23:25.345760,26,436,73,480,1
0,2021-03-15 03:23:25.811253,2021-03-15 03:23:25.811253,264,209,296,287,0
0,2021-03-15 03:23:25.943530,2021-03-15 03:23:25.943530,169,426,220,471,0
0,2021-03-15 03:23:26.011063,2021-03-15 03:23:26.011063,194,412,231,462,0
0,2021-03-15 03:23:26.074678,2021-03-15 03:23:26.074678,166,414,223,470,0
0,2021-03-15 03:23:26.141833,2021-03-15 03:23:26.141833,226,368,339,480,0
0,2021-03-15 03:23:26.206598,2021-03-15 03:23:26.206598,236,359,303,394,0
0,2021-03-15 03:23:26.273971,2021-03-15 03:23:26.273971,238,363,417,480,0
0,2021-03-15 03:23:26.342447,2021-03-15 03:23:26.342447,276,429,337,472,0
0,2021-03-15 03:23:26.406673,2021-03-15 03:23:26.406673,241,198,288,275,0
0,2021-03-15 03:23:26.474979,2021-03-15 03:23:26.474979,220,212,274,267,0
0,2021-03-15 03:23:26.540369,2021-03-15 03:23:26.540369,166,371,234,425,0
0,2021-03-15 03:23:26.671328,2021-03-15 03:23:26.671328,227,361,283,432,0
0,2021-03-15 03:23:26.738771,2021-03-15 03:23:26.738771,154,384,243,480,0
0,2021-03-15 03:23:26.806823,2021-03-15 03:23:26.806823,143,417,242,480,0
0,2021-03-15 03:23:26.938708,2021-03-15 03:23:26.938708,324,141,360,258,0
0,2021-03-15 03:23:27.002949,2021-03-15 03:23:27.002949,318,143,354,257,0
0,2021-03-15 03:23:27.599135,2021-03-15 03:23:27.599135,326,138,362,258,0
0,2021-03-15 03:23:28.795188,2021-03-15 03:23:28.795188,284,416,426,480,0
0,2021-03-15 03:23:28.859183,2021-03-15 03:23:28.859183,254,432,351,480,0
0,2021-03-15 03:23:28.927917,2021-03-15 03:23:28.927917,269,407,352,480,0
0,2021-03-15 03:23:29.061183,2021-03-15 03:23:29.061183,268,413,314,468,0
0,2021-03-15 03:23:29.124210,2021-03-15 03:23:29.124210,226,417,289,480,0
0,2021-03-15 03:23:29.190597,2021-03-15 03:23:29.190597,297,417,343,468,0
0,2021-03-15 03:23:29.455558,2021-03-15 03:23:29.455558,241,444,324,480,0
0,2021-03-15 03:23:29.523437,2021-03-15 03:23:29.523437,381,150,398,263,0
0,2021-03-15 03:23:29.590263,2021-03-15 03:23:29.590263,371,131,407,265,0
0,2021-03-15 03:23:29.654323,2021-03-15 03:23:29.654323,378,129,417,262,0
0,2021-03-15 03:23:29.722731,2021-03-15 03:23:29.722731,393,133,423,259,0
0,2021-03-15 03:23:29.786687,2021-03-15 03:23:29.786687,96,365,178,480,1
0,2021-03-15 03:23:29.854661,2021-03-15 03:23:29.854661,105,348,156,413,1
0,2021-03-15 03:23:30.186914,2021-03-15 03:23:30.186914,100,370,144,434,1
0,2021-03-15 03:23:30.254568,2021-03-15 03:23:30.254568,113,373,157,439,0
0,2021-03-15 03:23:30.318417,2021-03-15 03:23:30.318417,124,373,172,445,0
0,2021-03-15 03:23:30.382596,2021-03-15 03:23:30.382596,123,333,183,446,0
0,2021-03-15 03:23:30.583967,2021-03-15 03:23:30.583967,138,357,186,428,0
0,2021-03-15 03:23:30.650543,2021-03-15 03:23:30.650543,115,319,171,438,0
0,2021-03-15 03:23:31.115158,2021-03-15 03:23:31.115158,416,141,439,258,0
0,2021-03-15 03:23:31.179627,2021-03-15 03:23:31.179627,409,141,432,260,0
0,2021-03-15 03:23:31.247391,2021-03-15 03:23:31.247391,401,140,425,261,0
0,2021-03-15 03:23:31.310270,2021-03-15 03:23:31.310270,394,139,417,262,0
0,2021-03-15 03:23:31.378450,2021-03-15 03:23:31.378450,106,344,162,420,1
0,2021-03-15 03:23:31.447540,2021-03-15 03:23:31.447540,27,352,146,480,1
0,2021-03-15 03:23:31.511495,2021-03-15 03:23:31.511495,93,365,131,429,1
0,2021-03-15 03:23:31.642951,2021-03-15 03:23:31.642951,0,359,122,480,1
0,2021-03-15 03:23:31.711422,2021-03-15 03:23:31.711422,0,373,68,471,1
0,2021-03-15 03:23:31.783251,2021-03-15 03:23:31.783251,231,179,271,250,0
0,2021-03-15 03:23:31.975441,2021-03-15 03:23:31.975441,0,416,59,480,1
0,2021-03-15 03:23:32.043414,2021-03-15 03:23:32.043414,0,414,47,466,1
0,2021-03-15 03:23:32.175322,2021-03-15 03:23:32.175322,18,401,79,470,1
0,2021-03-15 03:23:32.239523,2021-03-15 03:23:32.239523,17,384,81,461,1
0,2021-03-15 03:23:32.307021,2021-03-15 03:23:32.307021,61,367,100,442,1
0,2021-03-15 03:23:32.371820,2021-03-15 03:23:32.371820,21,354,87,458,1
0,2021-03-15 03:23:32.438652,2021-03-15 03:23:32.438652,17,334,79,463,1
0,2021-03-15 03:23:32.506770,2021-03-15 03:23:32.506770,0,333,67,458,1
0,2021-03-15 03:23:32.576189,2021-03-15 03:23:32.576189,62,363,117,408,1
0,2021-03-15 03:23:32.639110,2021-03-15 03:23:32.639110,84,366,151,402,1
0,2021-03-15 03:23:32.703392,2021-03-15 03:23:32.703392,5,317,54,362,1
0,2021-03-15 03:23:32.771397,2021-03-15 03:23:32.771397,124,355,182,394,0
0,2021-03-15 03:23:32.835197,2021-03-15 03:23:32.835197,134,361,185,399,0
0,2021-03-15 03:23:32.971584,2021-03-15 03:23:32.971584,3,421,53,480,1
0,2021-03-15 03:23:33.035532,2021-03-15 03:23:33.035532,10,351,60,399,1
0,2021-03-15 03:23:33.103479,2021-03-15 03:23:33.103479,0,375,73,443,1
0,2021-03-15 03:23:33.171441,2021-03-15 03:23:33.171441,71,413,119,455,1
0,2021-03-15 03:23:33.235912,2021-03-15 03:23:33.235912,0,412,57,456,1
0,2021-03-15 03:23:33.366679,2021-03-15 03:23:33.366679,0,388,131,468,1
0,2021-03-15 03:23:33.444371,2021-03-15 03:23:33.444371,38,418,104,480,1
0,2021-03-15 03:23:33.505077,2021-03-15 03:23:33.505077,54,430,123,480,1
0,2021-03-15 03:23:33.698555,2021-03-15 03:23:33.698555,0,405,130,480,1
0,2021-03-15 03:23:33.763049,2021-03-15 03:23:33.763049,78,376,135,459,1
0,2021-03-15 03:23:33.831534,2021-03-15 03:23:33.831534,55,360,133,474,1
0,2021-03-15 03:23:33.900042,2021-03-15 03:23:33.900042,62,352,130,456,1
0,2021-03-15 03:23:33.964013,2021-03-15 03:23:33.964013,0,352,123,480,1
0,2021-03-15 03:23:34.031624,2021-03-15 03:23:34.031624,0,364,99,480,1
0,2021-03-15 03:23:34.095412,2021-03-15 03:23:34.095412,25,388,64,468,1
0,2021-03-15 03:23:34.163612,2021-03-15 03:23:34.163612,46,386,135,480,1
0,2021-03-15 03:23:34.226866,2021-03-15 03:23:34.226866,24,388,109,479,1
0,2021-03-15 03:23:34.294696,2021-03-15 03:23:34.294696,43,400,125,480,1
0,2021-03-15 03:23:34.363293,2021-03-15 03:23:34.363293,93,407,139,480,1
0,2021-03-15 03:23:34.426697,2021-03-15 03:23:34.426697,89,409,170,480,1
0,2021-03-15 03:23:34.496193,2021-03-15 03:23:34.496193,131,418,243,480,0
0,2021-03-15 03:23:44.968154,2021-03-15 03:23:44.968154,206,441,284,480,0
0,2021-03-15 03:23:45.032174,2021-03-15 03:23:45.032174,168,421,230,480,0
0,2021-03-15 03:23:45.100377,2021-03-15 03:23:45.100377,147,396,205,480,0
0,2021-03-15 03:23:45.168336,2021-03-15 03:23:45.168336,140,371,195,480,0
0,2021-03-15 03:23:45.232306,2021-03-15 03:23:45.232306,145,342,190,398,0
0,2021-03-15 03:23:45.300619,2021-03-15 03:23:45.300619,149,327,231,449,0
0,2021-03-15 03:23:45.364421,2021-03-15 03:23:45.364421,169,304,249,435,0
0,2021-03-15 03:23:45.437365,2021-03-15 03:23:45.437365,195,285,293,417,0
0,2021-03-15 03:23:45.502326,2021-03-15 03:23:45.502326,233,286,282,330,0
0,2021-03-15 03:23:45.564982,2021-03-15 03:23:45.564982,217,292,285,409,0
0,2021-03-15 03:23:45.633188,2021-03-15 03:23:45.633188,221,320,340,432,0
0,2021-03-15 03:23:45.698345,2021-03-15 03:23:45.698345,222,364,313,480,0
0,2021-03-15 03:23:45.764688,2021-03-15 03:23:45.764688,207,397,336,480,0
0,2021-03-15 03:23:46.359694,2021-03-15 03:23:46.359694,249,438,371,480,0
0,2021-03-15 03:23:46.424472,2021-03-15 03:23:46.424472,171,418,241,480,0
0,2021-03-15 03:23:46.492448,2021-03-15 03:23:46.492448,128,394,261,480,0
0,2021-03-15 03:23:46.560550,2021-03-15 03:23:46.560550,113,369,210,475,0
0,2021-03-15 03:23:46.624540,2021-03-15 03:23:46.624540,122,355,165,400,0
0,2021-03-15 03:23:46.824850,2021-03-15 03:23:46.824850,124,358,168,419,0
0,2021-03-15 03:23:46.887412,2021-03-15 03:23:46.887412,120,370,165,424,0
0,2021-03-15 03:23:46.956608,2021-03-15 03:23:46.956608,104,382,158,480,1
0,2021-03-15 03:23:47.024948,2021-03-15 03:23:47.024948,76,398,167,480,1
0,2021-03-15 03:23:47.088672,2021-03-15 03:23:47.088672,41,418,115,480,1
0,2021-03-15 03:23:47.156615,2021-03-15 03:23:47.156615,5,442,126,480,1
0,2021-03-15 03:23:47.816019,2021-03-15 03:23:47.816019,0,433,36,480,1
0,2021-03-15 03:23:48.480796,2021-03-15 03:23:48.480796,0,383,42,480,1
0,2021-03-15 03:23:48.680550,2021-03-15 03:23:48.680550,13,422,51,474,1
0,2021-03-15 03:23:48.743652,2021-03-15 03:23:48.743652,0,336,75,473,1
0,2021-03-15 03:23:48.814164,2021-03-15 03:23:48.814164,0,373,63,466,1
0,2021-03-15 03:23:48.876223,2021-03-15 03:23:48.876223,0,351,73,480,1
0,2021-03-15 03:23:48.944296,2021-03-15 03:23:48.944296,0,379,102,480,1
0,2021-03-15 03:23:56.301163,2021-03-15 03:23:56.301163,370,141,400,259,0
0,2021-03-15 03:23:56.369207,2021-03-15 03:23:56.369207,341,209,382,257,0
0,2021-03-15 03:23:56.437055,2021-03-15 03:23:56.437055,261,181,310,301,0
0,2021-03-15 03:23:56.501131,2021-03-15 03:23:56.501131,278,173,330,300,0
0,2021-03-15 03:23:56.569224,2021-03-15 03:23:56.569224,286,173,348,301,0
0,2021-03-15 03:23:56.632642,2021-03-15 03:23:56.632642,304,208,352,301,0
0,2021-03-15 03:23:58.224427,2021-03-15 03:23:58.224427,409,137,455,234,0
0,2021-03-15 03:23:58.289223,2021-03-15 03:23:58.289223,397,138,447,233,0
0,2021-03-15 03:23:58.356848,2021-03-15 03:23:58.356848,389,139,439,232,0
0,2021-03-15 03:23:58.424737,2021-03-15 03:23:58.424737,380,141,430,265,0
0,2021-03-15 03:23:58.488964,2021-03-15 03:23:58.488964,369,142,422,230,0
0,2021-03-15 03:23:58.557085,2021-03-15 03:23:58.557085,367,146,413,229,0
0,2021-03-15 03:23:58.621410,2021-03-15 03:23:58.621410,212,333,330,480,0
0,2021-03-15 03:23:58.689023,2021-03-15 03:23:58.689023,202,327,307,480,0
0,2021-03-15 03:23:58.753893,2021-03-15 03:23:58.753893,337,145,389,230,0
0,2021-03-15 03:23:58.822671,2021-03-15 03:23:58.822671,329,147,381,230,0
0,2021-03-15 03:23:59.217308,2021-03-15 03:23:59.217308,165,360,229,430,0
0,2021-03-15 03:23:59.285487,2021-03-15 03:23:59.285487,164,320,251,449,0
